desc_id,dbi,bad_id,virtual_group,same_matrix_ids,same_production_sequence_ids,similar_design_ids,reference_object_ids,reference_copy_ids,reference_work_ids,supplemental_ids
europe.g.illbk.03,europe.g.P3-4,europe.g,europe,"europe.a.illbk.03,europe.b.illbk.03,europe.d.illbk.03,europe.e.illbk.03,europe.h.illbk.04,europe.k.illbk.04",,,,,,
europe.g.illbk.04,europe.g.P4-5,europe.g,europe,"europe.a.illbk.04,europe.b.illbk.04,europe.d.illbk.04,europe.e.illbk.04,europe.h.illbk.05,europe.k.illbk.05",,,,,,
europe.g.illbk.05,europe.g.P5-6,europe.g,europe,"europe.a.illbk.05,europe.b.illbk.05,europe.d.illbk.05,europe.e.illbk.05,europe.h.illbk.06,europe.k.illbk.08",,,,,,
europe.g.illbk.06,europe.g.P6-7,europe.g,europe,"europe.a.illbk.06,europe.b.illbk.06,europe.d.illbk.06,europe.e.illbk.06,europe.h.illbk.07,europe.k.illbk.09",,,,,,
europe.g.illbk.07,europe.g.P7-8,europe.g,europe,"europe.a.illbk.07,europe.b.illbk.07,europe.d.illbk.07,europe.e.illbk.07,europe.h.illbk.08,europe.k.illbk.10",,,,,,
europe.g.illbk.08,europe.g.P8-9,europe.g,europe,"europe.a.illbk.08,europe.b.illbk.08,europe.d.illbk.08,europe.e.illbk.08,europe.h.illbk.09,europe.k.illbk.07",,,,,,
europe.g.illbk.09,europe.g.P9-10,europe.g,europe,"europe.a.illbk.13,europe.b.illbk.13,europe.d.illbk.09,europe.e.illbk.09,europe.h.illbk.14,europe.k.illbk.06",,,,,,
europe.g.illbk.10,europe.g.P10-11,europe.g,europe,"europe.a.illbk.09,europe.b.illbk.09,europe.d.illbk.10,europe.e.illbk.10,europe.h.illbk.10,europe.k.illbk.11",,,,,,
europe.g.illbk.11,europe.g.P11-12,europe.g,europe,"europe.a.illbk.10,europe.b.illbk.10,europe.d.illbk.11,europe.e.illbk.11,europe.h.illbk.11,europe.k.illbk.12",,,,,,
europe.g.illbk.12,europe.g.P12-13,europe.g,europe,"europe.a.illbk.11,europe.b.illbk.11,europe.d.illbk.12,europe.e.illbk.12,europe.h.illbk.12,europe.k.illbk.13",,,,,,
europe.g.illbk.13,europe.g.P13-14,europe.g,europe,"europe.a.illbk.12,europe.b.illbk.12,europe.d.illbk.13,europe.e.illbk.13,europe.h.illbk.13,europe.k.illbk.14",,,,,,
europe.g.illbk.14,europe.g.P14-15,europe.g,europe,"europe.a.illbk.14,europe.b.illbk.14,europe.d.illbk.14,europe.e.illbk.14,europe.h.illbk.15,europe.k.illbk.15",,,,,,
europe.g.illbk.15,europe.g.P15-16,europe.g,europe,"europe.a.illbk.15,europe.b.illbk.15,europe.d.illbk.15,europe.e.illbk.15,europe.h.illbk.16,europe.k.illbk.16",,,,,,
europe.g.illbk.16,europe.g.P16-17,europe.g,europe,"europe.a.illbk.16,europe.b.illbk.16,europe.d.illbk.16,europe.e.illbk.16,europe.h.illbk.17,europe.k.illbk.17",,,,,,
europe.g.illbk.17,europe.g.P17-18,europe.g,europe,"europe.a.illbk.17,europe.b.illbk.17,europe.d.illbk.17,europe.e.illbk.17,europe.h.illbk.18,europe.k.illbk.18",,,,,,
europe.h.illbk.01,europe.H.P1-3,europe.h,europe,europe.k.illbk.03,,,,,,
europe.h.illbk.02,europe.H.P2,europe.h,europe,"europe.a.illbk.02,europe.b.illbk.02,europe.d.illbk.02,europe.e.illbk.02,europe.g.illbk.02,europe.k.illbk.02",,,,,,
europe.h.illbk.03,europe.H.P3-1,europe.h,europe,"europe.a.illbk.01,europe.b.illbk.01,europe.d.illbk.01,europe.e.illbk.01,europe.g.illbk.01,europe.k.illbk.01",,,,,,
europe.h.illbk.04,europe.H.P4,europe.h,europe,"europe.a.illbk.03,europe.b.illbk.03,europe.d.illbk.03,europe.e.illbk.03,europe.g.illbk.03,europe.k.illbk.04",,,,,,
europe.h.illbk.05,europe.H.P5,europe.h,europe,"europe.a.illbk.04,europe.b.illbk.04,europe.d.illbk.04,europe.e.illbk.04,europe.g.illbk.04,europe.k.illbk.05",,,,,,
europe.h.illbk.06,europe.H.P6,europe.h,europe,"europe.a.illbk.05,europe.b.illbk.05,europe.d.illbk.05,europe.e.illbk.05,europe.g.illbk.05,europe.k.illbk.08",,,,,,
europe.h.illbk.07,europe.H.P7,europe.h,europe,"europe.a.illbk.06,europe.b.illbk.06,europe.d.illbk.06,europe.e.illbk.06,europe.g.illbk.06,europe.k.illbk.09",,,,,,
europe.h.illbk.08,europe.H.P8,europe.h,europe,"europe.a.illbk.07,europe.b.illbk.07,europe.d.illbk.07,europe.e.illbk.07,europe.g.illbk.07,europe.k.illbk.10",,,,,,
europe.h.illbk.09,europe.H.P9,europe.h,europe,"europe.a.illbk.08,europe.b.illbk.08,europe.d.illbk.08,europe.e.illbk.08,europe.g.illbk.08,europe.k.illbk.07",,,,,,
europe.h.illbk.10,europe.H.P10-11,europe.h,europe,"europe.a.illbk.09,europe.b.illbk.09,europe.d.illbk.10,europe.e.illbk.10,europe.g.illbk.10,europe.k.illbk.11",,,,,,
europe.h.illbk.11,europe.H.P11-12,europe.h,europe,"europe.a.illbk.10,europe.b.illbk.10,europe.d.illbk.11,europe.e.illbk.11,europe.g.illbk.11,europe.k.illbk.12",,,,,,
europe.h.illbk.12,europe.H.P12-13,europe.h,europe,"europe.a.illbk.11,europe.b.illbk.11,europe.d.illbk.12,europe.e.illbk.12,europe.g.illbk.12,europe.k.illbk.13",,,,,,
europe.h.illbk.13,europe.H.P13-14,europe.h,europe,"europe.a.illbk.12,europe.b.illbk.12,europe.d.illbk.13,europe.e.illbk.13,europe.g.illbk.13,europe.k.illbk.14",,,,,,
europe.h.illbk.14,europe.H.P14-10,europe.h,europe,"europe.a.illbk.13,europe.b.illbk.13,europe.d.illbk.09,europe.e.illbk.09,europe.g.illbk.09,europe.k.illbk.06",,,,,,
europe.h.illbk.15,europe.H.P15,europe.h,europe,"europe.a.illbk.14,europe.b.illbk.14,europe.d.illbk.14,europe.e.illbk.14,europe.g.illbk.14,europe.k.illbk.15",,,,,,
europe.h.illbk.16,europe.H.P16,europe.h,europe,"europe.a.illbk.15,europe.b.illbk.15,europe.d.illbk.15,europe.e.illbk.15,europe.g.illbk.15,europe.k.illbk.16",,,,,,
europe.h.illbk.17,europe.H.P17,europe.h,europe,"europe.a.illbk.16,europe.b.illbk.16,europe.d.illbk.16,europe.e.illbk.16,europe.g.illbk.16,europe.k.illbk.17",,,,,,
europe.h.illbk.18,europe.H.P18,europe.h,europe,"europe.a.illbk.17,europe.b.illbk.17,europe.d.illbk.17,europe.e.illbk.17,europe.g.illbk.17,europe.k.illbk.18",,,,,,
europe.k.illbk.01,europe.K.P1,europe.k,europe,"europe.a.illbk.01,europe.b.illbk.01,europe.d.illbk.01,europe.e.illbk.01,europe.g.illbk.01,europe.h.illbk.03",,,,,,
europe.k.illbk.02,europe.K.P2,europe.k,europe,"europe.a.illbk.02,europe.b.illbk.02,europe.d.illbk.02,europe.e.illbk.02,europe.g.illbk.02,europe.h.illbk.02",,,,,,
europe.k.illbk.03,europe.K.P3,europe.k,europe,europe.h.illbk.01,,,,,,
europe.k.illbk.04,europe.K.P4,europe.k,europe,"europe.a.illbk.03,europe.b.illbk.03,europe.d.illbk.03,europe.e.illbk.03,europe.g.illbk.03,europe.h.illbk.04",,,,,,
europe.k.illbk.05,europe.K.P5,europe.k,europe,"europe.a.illbk.04,europe.b.illbk.04,europe.d.illbk.04,europe.e.illbk.04,europe.g.illbk.04,europe.h.illbk.05",,,,,,
europe.k.illbk.06,europe.K.P6-10,europe.k,europe,"europe.a.illbk.13,europe.b.illbk.13,europe.d.illbk.09,europe.e.illbk.09,europe.g.illbk.09,europe.h.illbk.14",,,,,,
europe.k.illbk.07,europe.K.P7-9,europe.k,europe,"europe.a.illbk.08,europe.b.illbk.08,europe.d.illbk.08,europe.e.illbk.08,europe.g.illbk.08,europe.h.illbk.09",,,,,,
europe.k.illbk.08,europe.K.P8-6,europe.k,europe,"europe.a.illbk.05,europe.b.illbk.05,europe.d.illbk.05,europe.e.illbk.05,europe.g.illbk.05,europe.h.illbk.06",,,,,,
europe.k.illbk.09,europe.K.P9-7,europe.k,europe,"europe.a.illbk.06,europe.b.illbk.06,europe.d.illbk.06,europe.e.illbk.06,europe.g.illbk.06,europe.h.illbk.07",,,,,,
europe.k.illbk.10,europe.K.P10-8,europe.k,europe,"europe.a.illbk.07,europe.b.illbk.07,europe.d.illbk.07,europe.e.illbk.07,europe.g.illbk.07,europe.h.illbk.08",,,,,,
europe.k.illbk.11,europe.K.P11,europe.k,europe,"europe.a.illbk.09,europe.b.illbk.09,europe.d.illbk.10,europe.e.illbk.10,europe.g.illbk.10,europe.h.illbk.10",,,,,,
europe.k.illbk.12,europe.K.P12,europe.k,europe,"europe.a.illbk.10,europe.b.illbk.10,europe.d.illbk.11,europe.e.illbk.11,europe.g.illbk.11,europe.h.illbk.11",,,,,,
europe.k.illbk.13,europe.K.P13,europe.k,europe,"europe.a.illbk.11,europe.b.illbk.11,europe.d.illbk.12,europe.e.illbk.12,europe.g.illbk.12,europe.h.illbk.12",,,,,,
europe.k.illbk.14,europe.K.P14,europe.k,europe,"europe.a.illbk.12,europe.b.illbk.12,europe.d.illbk.13,europe.e.illbk.13,europe.g.illbk.13,europe.h.illbk.13",,,,,,
europe.k.illbk.15,europe.K.P15,europe.k,europe,"europe.a.illbk.14,europe.b.illbk.14,europe.d.illbk.14,europe.e.illbk.14,europe.g.illbk.14,europe.h.illbk.15",,,,,,
europe.k.illbk.16,europe.K.P16,europe.k,europe,"europe.a.illbk.15,europe.b.illbk.15,europe.d.illbk.15,europe.e.illbk.15,europe.g.illbk.15,europe.h.illbk.16",,,,,,
europe.k.illbk.17,europe.K.P17,europe.k,europe,"europe.a.illbk.16,europe.b.illbk.16,europe.d.illbk.16,europe.e.illbk.16,europe.g.illbk.16,europe.h.illbk.17",,,,,,
europe.k.illbk.18,europe.K.P18,europe.k,europe,"europe.a.illbk.17,europe.b.illbk.17,europe.d.illbk.17,europe.e.illbk.17,europe.g.illbk.17,europe.h.illbk.18",,,,,,
gates-child.d.illbk.01,gates-child.D.P1,gates-child.d,gates-child,gates-sexes.d.illbk.01,,,,,,
gates-child.d.illbk.02,gates-child.D.P2,gates-child.d,gates-child,gates-sexes.d.illbk.02,,,,,,
gates-child.d.illbk.03,gates-child.D.P3,gates-child.d,gates-child,gates-sexes.d.illbk.03,,,,,,
gates-child.d.illbk.04,gates-child.D.P4,gates-child.d,gates-child,gates-sexes.d.illbk.04,,,,,,
gates-child.d.illbk.05,gates-child.D.P5,gates-child.d,gates-child,gates-sexes.d.illbk.05,,,,,,
gates-child.d.illbk.06,gates-child.D.P6,gates-child.d,gates-child,gates-sexes.d.illbk.06,,,,,,
gates-child.d.illbk.07,gates-child.D.P7,gates-child.d,gates-child,gates-sexes.d.illbk.07,,,,,,
gates-child.d.illbk.08,gates-child.D.P8,gates-child.d,gates-child,gates-sexes.d.illbk.08,,,,,,
gates-child.d.illbk.09,gates-child.D.P9,gates-child.d,gates-child,gates-sexes.d.illbk.09,,,,,,
gates-child.d.illbk.10,gates-child.D.P10,gates-child.d,gates-child,gates-sexes.d.illbk.10,,,,,,
gates-child.d.illbk.11,gates-child.D.P11,gates-child.d,gates-child,gates-sexes.d.illbk.11,,,,,,
gates-child.d.illbk.12,gates-child.D.P12,gates-child.d,gates-child,gates-sexes.d.illbk.12,,,,,,
gates-child.d.illbk.13,gates-child.D.P13,gates-child.d,gates-child,gates-sexes.d.illbk.13,,,,,,
gates-child.d.illbk.14,gates-child.D.P14,gates-child.d,gates-child,gates-sexes.d.illbk.14,,but812.1.wc.71,,,,
gates-child.d.illbk.15,gates-child.D.P15,gates-child.d,gates-child,gates-sexes.d.illbk.15,,,,,,
gates-child.d.illbk.16,gates-child.D.P16,gates-child.d,gates-child,gates-sexes.d.illbk.16,,,,,,
gates-child.d.illbk.17,gates-child.D.P17,gates-child.d,gates-child,gates-sexes.d.illbk.17,,"esxiii.1.spb.01,bb435.1.comdes.12,butwba10.1.wc.16,america.e.illbk.14,america.f.illbk.14,america.i.illbk.14,america.a.illbk.14,america.b.illbk.14,america.m.illbk.14,america.o.illbk.14",,,,
gates-child.d.illbk.18,gates-child.D.P18,gates-child.d,gates-child,gates-sexes.d.illbk.18,,,,,,
gates-sexes.d.illbk.01,gates-sexes.D.P1,gates-sexes.d,gates-sexes,gates-child.d.illbk.01,,,,,,
gates-sexes.d.illbk.02,gates-sexes.D.P2,gates-sexes.d,gates-sexes,gates-child.d.illbk.02,,,,,,
gates-sexes.d.illbk.03,gates-sexes.D.P3,gates-sexes.d,gates-sexes,gates-child.d.illbk.03,,,,,,
gates-sexes.d.illbk.04,gates-sexes.D.P4,gates-sexes.d,gates-sexes,gates-child.d.illbk.04,,,,,,
gates-sexes.d.illbk.05,gates-sexes.D.P5,gates-sexes.d,gates-sexes,gates-child.d.illbk.05,,,,,,
gates-sexes.d.illbk.06,gates-sexes.D.P6,gates-sexes.d,gates-sexes,gates-child.d.illbk.06,,,,,,
gates-sexes.d.illbk.07,gates-sexes.D.P7,gates-sexes.d,gates-sexes,gates-child.d.illbk.07,,,,,,
gates-sexes.d.illbk.08,gates-sexes.D.P8,gates-sexes.d,gates-sexes,gates-child.d.illbk.08,,,,,,
gates-sexes.d.illbk.09,gates-sexes.D.P9,gates-sexes.d,gates-sexes,gates-child.d.illbk.09,,,,,,
gates-sexes.d.illbk.10,gates-sexes.D.P10,gates-sexes.d,gates-sexes,gates-child.d.illbk.10,,,,,,
gates-sexes.d.illbk.11,gates-sexes.D.P11,gates-sexes.d,gates-sexes,gates-child.d.illbk.11,,,,,,
gates-sexes.d.illbk.12,gates-sexes.D.P12,gates-sexes.d,gates-sexes,gates-child.d.illbk.12,,,,,,
gates-sexes.d.illbk.13,gates-sexes.D.P13,gates-sexes.d,gates-sexes,gates-child.d.illbk.13,,,,,,
gates-sexes.d.illbk.14,gates-sexes.D.P14,gates-sexes.d,gates-sexes,gates-child.d.illbk.14,,but812.1.wc.71,,,,
gates-sexes.d.illbk.15,gates-sexes.D.P15,gates-sexes.d,gates-sexes,gates-child.d.illbk.15,,,,,,
gates-sexes.d.illbk.16,gates-sexes.D.P16,gates-sexes.d,gates-sexes,gates-child.d.illbk.16,,,,,,
gates-sexes.d.illbk.17,gates-sexes.D.P17,gates-sexes.d,gates-sexes,gates-child.d.illbk.17,,"esxiii.1.spb.01,bb435.1.comdes.12,butwba10.1.wc.16,america.e.illbk.14,america.f.illbk.14,america.i.illbk.14,america.a.illbk.14,america.b.illbk.14,america.m.illbk.14,america.o.illbk.14",,,,
gates-sexes.d.illbk.18,gates-sexes.D.P18,gates-sexes.d,gates-sexes,gates-child.d.illbk.18,,,,,,
gates-sexes.d.illbk.19,gates-sexes.D.P19,gates-sexes.d,gates-sexes,,,bb126.1.ms.15,,,,
gates-sexes.d.illbk.20,gates-sexes.D.P20,gates-sexes.d,gates-sexes,,,,,,,
gates-sexes.d.illbk.21,gates-sexes.D.P21,gates-sexes.d,gates-sexes,,,,,,,
homer.b.illbk.01,homer.B.P1,homer.b,homer,homer.f.illbk.01,,,,,,
homer.f.illbk.01,homer.F.P1,homer.f,homer,homer.b.illbk.01,,,,,,
inscbut439.1.rm.01,BUT439.1.1-full.RM,inscbut439.1,inscbut439,,,,,,,
inscbut439.1.rm.02,BUT439.1.1-insc-t.RM,inscbut439.1,inscbut439,,,,,,,
inscbut439.1.rm.03,BUT439.1.1-insc-b.RM,inscbut439.1,inscbut439,,,,,,,
inscbut449.1.rm.01,BUT449.1.1-full.RM,inscbut449.1,inscbut449,,,,,,,
inscbut449.1.rm.02,BUT449.1.1-insc-t.RM,inscbut449.1,inscbut449,,,,,,,
inscbut449.1.rm.03,BUT449.1.1-insc-b.RM,inscbut449.1,inscbut449,,,,,,,
inscbut455.1.rm.01,BUT455.1.1-full.RM,inscbut455.1,inscbut455,,,,,,,
inscbut455.1.rm.02,BUT455.1.1-insc-b.RM,inscbut455.1,inscbut455,,,,,,,
inscbut458.1.rm.01,BUT458.1.1-full.RM,inscbut458.1,inscbut458,,,,,,,
inscbut458.1.rm.02,BUT458.1.1-insc-t.RM,inscbut458.1,inscbut458,,,,,,,
inscbut458.1.rm.03,BUT458.1.1-insc-b.RM,inscbut458.1,inscbut458,,,,,,,
inscbut466.1.rm.01,BUT466.1.1-full.RM,inscbut466.1,inscbut466,,,,,,,
inscbut466.1.rm.02,BUT466.1.1-insc-b.RM,inscbut466.1,inscbut466,,,,,,,
inscbut494.1.rm.01,BUT494.1.1-full.RM,inscbut494.1,inscbut494,,,,,,,
inscbut494.1.rm.02,BUT494.1.1-insc-b.RM,inscbut494.1,inscbut494,,,,,,,
inscbut499.1.rm.01,BUT499.1.1-full.RM,inscbut499.1,inscbut499,,,,,,,
inscbut499.1.rm.02,BUT499.1.1-insc-t.RM,inscbut499.1,inscbut499,,,,,,,
inscbut499.1.rm.03,BUT499.1.1-insc-b.RM,inscbut499.1,inscbut499,,,,,,,
inscbut502.1.rm.01,BUT502.1.1-full.RM,inscbut502.1,inscbut502,,,,,,,
inscbut502.1.rm.02,BUT502.1.1-insc-t.RM,inscbut502.1,inscbut502,,,,,,,
inscbut502.1.rm.03,BUT502.1.1-insc-b.RM,inscbut502.1,inscbut502,,,,,,,
inscbut505.1.rm.01,BUT505.1.1-full.RM,inscbut505.1,inscbut505,,,,,,,
inscbut505.1.rm.02,BUT505.1.1-insc-t.RM,inscbut505.1,inscbut505,,,,,,,
inscbut505.1.rm.03,BUT505.1.1-insc-b.RM,inscbut505.1,inscbut505,,,,,,,
inscbut519.1.rm.01,BUT519.1.1-full.RM,inscbut519.1,inscbut519,,,,,,,
inscbut519.1.rm.02,BUT519.1.1-insc-t.RM,inscbut519.1,inscbut519,,,,,,,
inscbut519.1.rm.03,BUT519.1.1-insc-b.RM,inscbut519.1,inscbut519,,,,,,,
inscbut520.1.rm.01,BUT520.1.1-full.RM,inscbut520.1,inscbut520,,,,,,,
inscbut520.1.rm.02,BUT520.1.1-insc-t.RM,inscbut520.1,inscbut520,,,,,,,
inscbut520.1.rm.03,BUT520.1.1-insc-b.RM,inscbut520.1,inscbut520,,,,,,,
inscbut521.1.rm.01,BUT521.1.1-full.RM,inscbut521.1,inscbut521,,,,,,,
inscbut521.1.rm.02,BUT521.1.1-insc-t.RM,inscbut521.1,inscbut521,,,,,,,
inscbut521.1.rm.03,BUT521.1.1-insc-b.RM,inscbut521.1,inscbut521,,,,,,,
inscbut522.1.rm.01,BUT522.1.1-full.RM,inscbut522.1,inscbut522,,,,,,,
inscbut522.1.rm.02,BUT522.1.1-insc-t.RM,inscbut522.1,inscbut522,,,,,,,
inscbut522.1.rm.03,BUT522.1.1-insc-b.RM,inscbut522.1,inscbut522,,,,,,,
inscbut524.1.rm.01,BUT524.1.1-full.RM,inscbut524.1,inscbut524,,,,,,,
inscbut524.1.rm.02,BUT524.1.1-insc-t.RM,inscbut524.1,inscbut524,,,,,,,
inscbut524.1.rm.03,BUT524.1.1-insc-b.RM,inscbut524.1,inscbut524,,,,,,,
inscbut633.1.rm.01,BUT633.1.1-full.RM,inscbut633.1,inscbut633,,,,,,,
inscbut633.1.rm.02,BUT633.1.1-insc-b.RM,inscbut633.1,inscbut633,,,,,,,
insceurope.d.rm.01,europe.d.P1-full,insceurope.d,insceurope,,,,,,,
insceurope.d.rm.02,europe.d.P1-insc-b,insceurope.d,insceurope,,,,,,,
insceurope.d.rm.04,europe.d.P2-insc-v,insceurope.d,insceurope,,,,,,,
insceurope.d.rm.05,europe.d.P3-4-full,insceurope.d,insceurope,,,,,,,
insceurope.d.rm.06,europe.d.P3-4-insc-t,insceurope.d,insceurope,,,,,,,
insceurope.d.rm.07,europe.d.P4-5-full,insceurope.d,insceurope,,,,,,,
insceurope.d.rm.08,europe.d.P4-5-insc-t,insceurope.d,insceurope,,,,,,,
insceurope.d.rm.09,europe.d.P4-5-insc-b,insceurope.d,insceurope,,,,,,,
insceurope.d.rm.10,europe.d.P5-6-full,insceurope.d,insceurope,,,,,,,
insceurope.d.rm.11,europe.d.P5-6-insc-t,insceurope.d,insceurope,,,,,,,
insceurope.d.rm.12,europe.d.P5-6-insc-r,insceurope.d,insceurope,,,,,,,
insceurope.d.rm.13,europe.d.P5-6-insc-b,insceurope.d,insceurope,,,,,,,
insceurope.d.rm.14,europe.d.P6-7-full,insceurope.d,insceurope,,,,,,,
insceurope.d.rm.15,europe.d.P6-7-insc-b,insceurope.d,insceurope,,,,,,,
insceurope.d.rm.16,europe.d.P7-8-full,insceurope.d,insceurope,,,,,,,
insceurope.d.rm.17,europe.d.P7-8-insc-t,insceurope.d,insceurope,,,,,,,
insceurope.d.rm.18,europe.d.P7-8-insc-b,insceurope.d,insceurope,,,,,,,
insceurope.d.rm.19,europe.d.P8-9-full,insceurope.d,insceurope,,,,,,,
insceurope.d.rm.20,europe.d.P8-9-insc-t,insceurope.d,insceurope,,,,,,,
insceurope.d.rm.21,europe.d.P8-9-insc-b,insceurope.d,insceurope,,,,,,,
insceurope.d.rm.22,europe.d.P9-10-full,insceurope.d,insceurope,,,,,,,
insceurope.d.rm.23,europe.d.P9-10-insc-t,insceurope.d,insceurope,,,,,,,
insceurope.d.rm.24,europe.d.P9-10-insc-b,insceurope.d,insceurope,,,,,,,
insceurope.d.rm.25,europe.d.P10-11-full,insceurope.d,insceurope,,,,,,,
insceurope.d.rm.26,europe.d.P10-11-insc-b,insceurope.d,insceurope,,,,,,,
insceurope.d.rm.27,europe.d.P11-12-full,insceurope.d,insceurope,,,,,,,
insceurope.d.rm.28,europe.d.P11-12-insc-t,insceurope.d,insceurope,,,,,,,
insceurope.d.rm.29,europe.d.P13-14-full,insceurope.d,insceurope,,,,,,,
insceurope.d.rm.30,europe.d.P13-14-insc-t,insceurope.d,insceurope,,,,,,,
insceurope.d.rm.31,europe.d.P14-15-full,insceurope.d,insceurope,,,,,,,
insceurope.d.rm.32,europe.d.P14-15-insc-b,insceurope.d,insceurope,,,,,,,
insceurope.d.rm.33,europe.d.P15-16-full,insceurope.d,insceurope,,,,,,,
insceurope.d.rm.34,europe.d.P15-16-insc-t,insceurope.d,insceurope,,,,,,,
insceurope.d.rm.35,europe.d.P15-16-insc-b,insceurope.d,insceurope,,,,,,,
insceurope.d.rm.36,europe.d.P17-18-full,insceurope.d,insceurope,,,,,,,
insceurope.d.rm.37,europe.d.P17-18-insc-t,insceurope.d,insceurope,,,,,,,
insceurope.d.rm.38,europe.d.P17-18-insc-b,insceurope.d,insceurope,,,,,,,
jerusalem.e.illbk.01,jerusalem.E.P1,jerusalem.e,jerusalem,,,,,,,
jerusalem.e.illbk.02,jerusalem.E.P2,jerusalem.e,jerusalem,,,,,,,
jerusalem.e.illbk.03,jerusalem.E.P3,jerusalem.e,jerusalem,,,,,,,
jerusalem.e.illbk.04,jerusalem.E.P4,jerusalem.e,jerusalem,,,,,,,
jerusalem.e.illbk.05,jerusalem.E.P5,jerusalem.e,jerusalem,,,,,,,
jerusalem.e.illbk.06,jerusalem.E.P6,jerusalem.e,jerusalem,,,,,,,
jerusalem.e.illbk.07,jerusalem.E.P7,jerusalem.e,jerusalem,,,,,,,
jerusalem.e.illbk.08,jerusalem.E.P8,jerusalem.e,jerusalem,,,,,,,
jerusalem.e.illbk.09,jerusalem.E.P9,jerusalem.e,jerusalem,,,,,,,
jerusalem.e.illbk.10,jerusalem.E.P10,jerusalem.e,jerusalem,,,,,,,
jerusalem.e.illbk.100,jerusalem.E.P100,jerusalem.e,jerusalem,,,,,,,
jerusalem.e.illbk.11,jerusalem.E.P11,jerusalem.e,jerusalem,,,,,,,
jerusalem.e.illbk.12,jerusalem.E.P12,jerusalem.e,jerusalem,,,,,,,
jerusalem.e.illbk.13,jerusalem.E.P13,jerusalem.e,jerusalem,,,,,,,
jerusalem.e.illbk.14,jerusalem.E.P14,jerusalem.e,jerusalem,,,,,,,
jerusalem.e.illbk.15,jerusalem.E.P15,jerusalem.e,jerusalem,,,,,,,
jerusalem.e.illbk.16,jerusalem.E.P16,jerusalem.e,jerusalem,,,,,,,
jerusalem.e.illbk.17,jerusalem.E.P17,jerusalem.e,jerusalem,,,,,,,
jerusalem.e.illbk.18,jerusalem.E.P18,jerusalem.e,jerusalem,,,,,,,
jerusalem.e.illbk.19,jerusalem.E.P19,jerusalem.e,jerusalem,,,,,,,
jerusalem.e.illbk.20,jerusalem.E.P20,jerusalem.e,jerusalem,,,,,,,
jerusalem.e.illbk.21,jerusalem.E.P21,jerusalem.e,jerusalem,,,,,,,
jerusalem.e.illbk.22,jerusalem.E.P22,jerusalem.e,jerusalem,,,,,,,
jerusalem.e.illbk.23,jerusalem.E.P23,jerusalem.e,jerusalem,,,,,,,
jerusalem.e.illbk.24,jerusalem.E.P24,jerusalem.e,jerusalem,,,,,,,
jerusalem.e.illbk.25,jerusalem.E.P25,jerusalem.e,jerusalem,,,,,,,
jerusalem.e.illbk.26,jerusalem.E.P26,jerusalem.e,jerusalem,,,,,,,
jerusalem.e.illbk.27,jerusalem.E.P27,jerusalem.e,jerusalem,,,,,,,
jerusalem.e.illbk.28,jerusalem.E.P28,jerusalem.e,jerusalem,,,,,,,
jerusalem.e.illbk.29,jerusalem.E.P29,jerusalem.e,jerusalem,,,,,,,
jerusalem.e.illbk.30,jerusalem.E.P30,jerusalem.e,jerusalem,,,,,,,
jerusalem.e.illbk.31,jerusalem.E.P31,jerusalem.e,jerusalem,,,,,,,
jerusalem.e.illbk.32,jerusalem.E.P32,jerusalem.e,jerusalem,,,,,,,
jerusalem.e.illbk.33,jerusalem.E.P33,jerusalem.e,jerusalem,,,,,,,
jerusalem.e.illbk.34,jerusalem.E.P34,jerusalem.e,jerusalem,,,,,,,
jerusalem.e.illbk.35,jerusalem.E.P35,jerusalem.e,jerusalem,,,but435.1.wc.01,,,,
jerusalem.e.illbk.36,jerusalem.E.P36,jerusalem.e,jerusalem,,,,,,,
jerusalem.e.illbk.37,jerusalem.E.P37,jerusalem.e,jerusalem,,,,,,,
jerusalem.e.illbk.38,jerusalem.E.P38,jerusalem.e,jerusalem,,,,,,,
jerusalem.e.illbk.39,jerusalem.E.P39,jerusalem.e,jerusalem,,,,,,,
jerusalem.e.illbk.40,jerusalem.E.P40,jerusalem.e,jerusalem,,,,,,,
jerusalem.e.illbk.41,jerusalem.E.P41,jerusalem.e,jerusalem,,,,,,,
jerusalem.e.illbk.42,jerusalem.E.P42,jerusalem.e,jerusalem,,,,,,,
jerusalem.e.illbk.43,jerusalem.E.P43,jerusalem.e,jerusalem,,,,,,,
jerusalem.e.illbk.44,jerusalem.E.P44,jerusalem.e,jerusalem,,,,,,,
jerusalem.e.illbk.45,jerusalem.E.P45,jerusalem.e,jerusalem,,,,,,,
jerusalem.e.illbk.46,jerusalem.E.P46,jerusalem.e,jerusalem,,,,,,,
jerusalem.e.illbk.47,jerusalem.E.P47,jerusalem.e,jerusalem,,,,,,,
jerusalem.e.illbk.48,jerusalem.E.P48,jerusalem.e,jerusalem,,,,,,,
jerusalem.e.illbk.49,jerusalem.E.P49,jerusalem.e,jerusalem,,,,,,,
jerusalem.e.illbk.50,jerusalem.E.P50,jerusalem.e,jerusalem,,,,,,,
jerusalem.e.illbk.51,jerusalem.E.P51,jerusalem.e,jerusalem,,,,,,,
jerusalem.e.illbk.52,jerusalem.E.P52,jerusalem.e,jerusalem,,,bb126.1.ms.12,,,,
jerusalem.e.illbk.53,jerusalem.E.P53,jerusalem.e,jerusalem,,,,,,,
jerusalem.e.illbk.54,jerusalem.E.P54,jerusalem.e,jerusalem,,,,,,,
